ID,Pred
2025_1181_1104,0.6548327691556068
2025_1181_1458,0.7082504087281203
2025_1181_1112,0.722644616457743
2025_1181_1332,0.7164207564394796
2025_1181_1140,0.7831924213936792
2025_1181_1388,0.7738266381309566
2025_1181_1280,0.8457750732836048
2025_1181_1124,0.8050269717224758
2025_1181_1435,0.85
2025_1181_1433,0.8445774812939091
2025_1181_1251,0.85
2025_1181_1103,0.85
2025_1181_1285,0.85
2025_1181_1352,0.85
2025_1181_1110,0.85
2025_1181_1291,0.85
2025_1181_1222,0.5696991675368074
2025_1181_1397,0.6219962823758202
2025_1181_1246,0.7017629931182239
2025_1181_1345,0.7036876492716108
2025_1181_1155,0.7109592279087134
2025_1181_1228,0.7640931362778903
2025_1181_1417,0.7515701569404482
2025_1181_1211,0.6933189083577369
2025_1181_1208,0.8429573061709172
2025_1181_1429,0.85
2025_1181_1400,0.85
2025_1181_1462,0.8151412236271013
2025_1181_1270,0.85
2025_1181_1219,0.85
2025_1181_1407,0.85
2025_1181_1459,0.85
2025_1181_1188,0.85
2025_1181_1120,0.6079849260253907
2025_1181_1277,0.5907855691606396
2025_1181_1235,0.7192447303205152
2025_1181_1401,0.7455563655910903
2025_1181_1276,0.7145596857322472
2025_1181_1279,0.7830360659380486
2025_1181_1266,0.782279772063644
2025_1181_1257,0.7793826009462896
2025_1181_1166,0.8001280548458394
2025_1181_1307,0.85
2025_1181_1314,0.7602776091099238
2025_1181_1361,0.85
2025_1181_1471,0.85
2025_1181_1463,0.85
2025_1181_1252,0.85
2025_1181_1136,0.85
2025_1181_1106,0.85
2025_1181_1384,0.85
2025_1181_1196,0.6391293556826702
2025_1181_1385,0.6462000886738171
2025_1181_1403,0.7132480466159319
2025_1181_1268,0.7195746338702189
2025_1181_1272,0.757215566387336
2025_1181_1281,0.7976762778301895
2025_1181_1242,0.7017633560148127
2025_1181_1163,0.7286270766377918
2025_1181_1328,0.8202089878461549
2025_1181_1116,0.8082734007778364
2025_1181_1179,0.85
2025_1181_1161,0.85
2025_1181_1213,0.85
2025_1181_1423,0.85
2025_1181_1303,0.85
2025_1181_1313,0.85
2025_1104_1458,0.5613273991263342
2025_1104_1112,0.578658065355582
2025_1104_1332,0.5711207329661315
2025_1104_1140,0.6556610174160334
2025_1104_1388,0.6432952100125012
2025_1104_1280,0.7429752771002374
2025_1104_1124,0.6851763668116249
2025_1104_1435,0.7636896284578888
2025_1104_1433,0.7412236607684093
2025_1104_1251,0.784026609136415
2025_1104_1103,0.8146464215472928
2025_1104_1285,0.85
2025_1104_1352,0.8481198573249835
2025_1104_1110,0.85
2025_1104_1291,0.85
2025_1104_1222,0.4110256552562129
2025_1104_1397,0.4644797414036837
2025_1104_1246,0.5536319729605846
2025_1104_1345,0.5559076331294845
2025_1104_1155,0.5645616742922704
2025_1104_1228,0.630625638463649
2025_1104_1417,0.6145913119043184
2025_1104_1211,0.5437207556580955
2025_1104_1208,0.7388592185854239
2025_1104_1429,0.7727135702229986
2025_1104_1400,0.7629962546947952
2025_1104_1462,0.6991846720782563
2025_1104_1270,0.817911963099336
2025_1104_1219,0.8393180277837461
2025_1104_1407,0.85
2025_1104_1459,0.85
2025_1104_1188,0.85
2025_1104_1120,0.4497944917799108
2025_1104_1277,0.4321371196894348
2025_1104_1235,0.5745323406159151
2025_1104_1401,0.6069955539173938
2025_1104_1276,0.5688799201482619
2025_1104_1279,0.6554531508401762
2025_1104_1266,0.65444838556202
2025_1104_1257,0.6506099145618237
2025_1104_1166,0.6784688269858349
2025_1104_1307,0.7749367992427391
2025_1104_1314,0.6257088579266343
2025_1104_1361,0.7652453677771723
2025_1104_1471,0.7726850226799337
2025_1104_1463,0.8223074994277021
2025_1104_1252,0.85
2025_1104_1136,0.85
2025_1104_1106,0.85
2025_1104_1384,0.85
2025_1104_1196,0.4828158801777745
2025_1104_1385,0.4905078399415356
2025_1104_1403,0.5673042230846069
2025_1104_1268,0.5749317940017528
2025_1104_1272,0.6217830276101172
2025_1104_1281,0.675130619369584
2025_1104_1242,0.5536324014550782
2025_1104_1163,0.5859668581340304
2025_1104_1328,0.7062858809867812
2025_1104_1116,0.6896490543984197
2025_1104_1179,0.7615578970941114
2025_1104_1161,0.7933539349757316
2025_1104_1213,0.8336828528880851
2025_1104_1423,0.8464633516770403
2025_1104_1303,0.85
2025_1104_1313,0.85
2025_1458_1112,0.5176716509534557
2025_1458_1332,0.5099672280640661
2025_1458_1140,0.5980787699874519
2025_1458_1388,0.5849540907615332
2025_1458_1280,0.6931610834879953
2025_1458_1124,0.6297425951062743
2025_1458_1435,0.7163574393208713
2025_1458_1433,0.6912110775119629
2025_1458_1251,0.7393777218098051
2025_1458_1103,0.7745070662904872
2025_1458_1285,0.85
2025_1458_1352,0.813570481009618
2025_1458_1110,0.85
2025_1458_1291,0.85
2025_1458_1222,0.3529087089808914
2025_1458_1397,0.4039889309165553
2025_1458_1246,0.4922019796659574
2025_1458_1345,0.4945048700603797
2025_1458_1155,0.5032863226234328
2025_1458_1228,0.5715923239096004
2025_1458_1417,0.5548044859774202
2025_1458_1211,0.4822024759339086
2025_1458_1208,0.6885816596983242
2025_1458_1429,0.7265416381104917
2025_1458_1400,0.7155769087275723
2025_1458_1462,0.6449392833955114
2025_1458_1270,0.7782873166977714
2025_1458_1219,0.8032309575444507
2025_1458_1407,0.845772212856945
2025_1458_1459,0.85
2025_1458_1188,0.85
2025_1458_1120,0.3898240083736292
2025_1458_1277,0.3729251877978435
2025_1458_1235,0.5134508704581221
2025_1458_1401,0.5468991176272634
2025_1458_1276,0.5076823286017076
2025_1458_1279,0.5978574628523053
2025_1458_1266,0.5967880606481014
2025_1458_1257,0.5927076994168659
2025_1458_1166,0.6225046977288575
2025_1458_1307,0.7290581430326949
2025_1458_1314,0.5664299998471474
2025_1458_1361,0.7181097679940734
2025_1458_1471,0.7265093438645812
2025_1458_1463,0.7833860533636884
2025_1458_1252,0.8348116432414547
2025_1458_1136,0.85
2025_1458_1106,0.85
2025_1458_1384,0.85
2025_1458_1196,0.4218180515433234
2025_1458_1385,0.4293449623389291
2025_1458_1403,0.5060771601315819
2025_1458_1268,0.5138591466147135
2025_1458_1272,0.562317330397728
2025_1458_1281,0.6189118171682988
2025_1458_1242,0.4922024130425085
2025_1458_1163,0.5251702619582415
2025_1458_1328,0.6526849360468359
2025_1458_1116,0.6345828156736885
2025_1458_1179,0.71395865486438
2025_1458_1161,0.7500185010903009
2025_1458_1213,0.7966368422465796
2025_1458_1423,0.8116208535144473
2025_1458_1303,0.85
2025_1458_1313,0.85
2025_1112_1332,0.4922901451362112
2025_1112_1140,0.5809684616508786
2025_1112_1388,0.5676889196329491
2025_1112_1280,0.677918717080177
2025_1112_1124,0.6131082672448274
2025_1112_1435,0.7017715969328068
2025_1112_1433,0.6759171333840535
2025_1112_1251,0.7255220845346659
2025_1112_1103,0.7619176583077308
2025_1112_1285,0.85
2025_1112_1352,0.802606166039648
2025_1112_1110,0.85
2025_1112_1291,0.85
2025_1112_1222,0.3369325330684924
2025_1112_1397,0.3870836092260966
2025_1112_1246,0.4745443602575711
2025_1112_1345,0.4768422143336153
2025_1112_1155,0.4856113291963499
2025_1112_1228,0.5541949328214967
2025_1112_1417,0.5372772449456151
2025_1112_1211,0.4645753907872392
2025_1112_1208,0.67321905285495
2025_1112_1429,0.7122691504998715
2025_1112_1400,0.7009676836316495
2025_1112_1462,0.6285850201387303
2025_1112_1270,0.7658451550509152
2025_1112_1219,0.7918141582258139
2025_1112_1407,0.8363207327914143
2025_1112_1459,0.85
2025_1112_1188,0.85
2025_1112_1120,0.373140336253187
2025_1112_1277,0.3565421451470027
2025_1112_1235,0.4957752025826982
2025_1112_1401,0.5293246820812116
2025_1112_1276,0.4900052501220839
2025_1112_1279,0.5807443375759935
2025_1112_1266,0.5796614228222482
2025_1112_1257,0.5755310177563835
2025_1112_1166,0.6057487720311913
2025_1112_1307,0.7148654521433283
2025_1112_1314,0.548988384192161
2025_1112_1361,0.7035767491024828
2025_1112_1471,0.7122358383250904
2025_1112_1463,0.7711458877462835
2025_1112_1252,0.8248275887253034
2025_1112_1136,0.85
2025_1112_1106,0.85
2025_1112_1384,0.85
2025_1112_1196,0.4046732160933293
2025_1112_1385,0.4121122548335054
2025_1112_1403,0.4884005263480292
2025_1112_1268,0.4961837570559376
2025_1112_1272,0.5448432138210897
2025_1112_1281,0.6020983510982089
2025_1112_1242,0.4745447926160066
2025_1112_1163,0.5075119763155623
2025_1112_1328,0.6364863522088141
2025_1112_1116,0.6180340464674183
2025_1112_1179,0.6993012379601663
2025_1112_1161,0.736526981724023
2025_1112_1213,0.7849398822481909
2025_1112_1423,0.8005699837766771
2025_1112_1303,0.85
2025_1112_1313,0.85
2025_1332_1140,0.5884574364954975
2025_1332_1388,0.5752417084097013
2025_1332_1280,0.6846156027572028
2025_1332_1124,0.6203981500884571
2025_1332_1435,0.7081860104096189
2025_1332_1433,0.6826361538250207
2025_1332_1251,0.7316210221009973
2025_1332_1103,0.7674670776669517
2025_1332_1285,0.85
2025_1332_1352,0.8074468657291034
2025_1332_1110,0.85
2025_1332_1291,0.85
2025_1332_1222,0.3438571602667865
2025_1332_1397,0.3944258256829406
2025_1332_1246,0.4822402730759236
2025_1332_1345,0.4845410288227476
2025_1332_1155,0.4933182190983456
2025_1332_1228,0.5618014963559499
2025_1332_1417,0.5449354416395643
2025_1332_1211,0.4722549348781403
2025_1332_1208,0.6799675256905378
2025_1332_1429,0.7185483317364051
2025_1332_1400,0.7073921784552216
2025_1332_1462,0.6357565341805992
2025_1332_1270,0.7713305039974292
2025_1332_1219,0.7968525246453875
2025_1332_1407,0.8404989542426499
2025_1332_1459,0.85
2025_1332_1188,0.85
2025_1332_1120,0.3803822130349023
2025_1332_1277,0.3636487607265624
2025_1332_1235,0.5034855115748346
2025_1332_1401,0.5370010747946729
2025_1332_1276,0.4977144004903159
2025_1332_1279,0.5882344790140257
2025_1332_1266,0.5871571576480974
2025_1332_1257,0.5830474275283852
2025_1332_1166,0.6130898149144786
2025_1332_1307,0.7211101590544118
2025_1332_1314,0.5566127100834998
2025_1332_1361,0.7099683828259119
2025_1332_1471,0.7185154592405208
2025_1332_1463,0.7765432926395801
2025_1332_1252,0.8292392908827364
2025_1332_1136,0.85
2025_1332_1106,0.85
2025_1332_1384,0.85
2025_1332_1196,0.4121247332554403
2025_1332_1385,0.4196042043669722
